,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
2784,b81e7154c2c44a6bb34b7b8c6ad6ad6d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b81e7154c2c44a6bb34b7b8c6ad6ad6d/artifacts,2022-07-28 17:32:47.291000+00:00,2022-07-28 17:34:37.050000+00:00,0.8282047996976568,0.5657291666666666,0.8524282556676,0.8438684512260308,True,10.0,0.1,False,delta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2785,4eb884a222284ecab0e6b35c8d7e5668,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4eb884a222284ecab0e6b35c8d7e5668/artifacts,2022-07-28 17:31:00.217000+00:00,2022-07-28 17:32:40.330000+00:00,0.8541814263288017,0.9101041666666668,0.8646183629582095,0.8608453451045208,True,1.0,0.1,False,delta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2786,b4f4f2694cf946f79b3d225af948d2e2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b4f4f2694cf946f79b3d225af948d2e2/artifacts,2022-07-28 17:29:36.247000+00:00,2022-07-28 17:30:53.068000+00:00,0.7607015727678608,0.8545833333333331,0.7866868269693245,0.7782667287211916,True,0.0,0.1,False,delta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2787,f5b9ab7b29764ab7b6726f0f1b7014da,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f5b9ab7b29764ab7b6726f0f1b7014da/artifacts,2022-07-28 17:28:06.866000+00:00,2022-07-28 17:29:29.419000+00:00,0.8312182018048088,0.88625,0.8492330821048936,0.8429384838275681,True,10.0,0.1,False,beta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2788,4dc1d07d4f4d4c89bd779e1918e139a9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4dc1d07d4f4d4c89bd779e1918e139a9/artifacts,2022-07-28 17:26:30.640000+00:00,2022-07-28 17:27:59.918000+00:00,0.7476925334916406,0.8990625,0.7836595510811406,0.7715310222579097,True,1.0,0.1,False,beta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2789,5bb5c5e7f6df4d15a22f780f2dd2a6b0,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5bb5c5e7f6df4d15a22f780f2dd2a6b0/artifacts,2022-07-28 17:25:12.715000+00:00,2022-07-28 17:26:23.271000+00:00,0.4973966812978989,0.8876041666666669,0.5488964605398725,0.5319884085971878,True,0.0,0.1,False,beta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2790,6ffe4718cc8f4164a4328e6492e96a12,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6ffe4718cc8f4164a4328e6492e96a12/artifacts,2022-07-28 17:24:48.187000+00:00,2022-07-28 17:25:05.655000+00:00,0.668661412966743,0.5362499999999999,0.7056278477007051,0.6930521613914965,True,10.0,0.1,False,delta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2791,658bbf6773354ff1b2201c9c8df0591f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/658bbf6773354ff1b2201c9c8df0591f/artifacts,2022-07-28 17:24:36.020000+00:00,2022-07-28 17:24:40.938000+00:00,0.7090644411554854,0.7595833333333334,0.7361079176477314,0.7269793826730719,True,1.0,0.1,False,delta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2792,c91ffbfbb66444dba67db5653f6fe1d9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c91ffbfbb66444dba67db5653f6fe1d9/artifacts,2022-07-28 17:24:18.048000+00:00,2022-07-28 17:24:28.849000+00:00,0.6247715657108243,0.76375,0.6565327775860633,0.6461941671075945,True,0.0,0.1,False,delta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2793,692cc007ded440f0a1035756e3ecf072,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/692cc007ded440f0a1035756e3ecf072/artifacts,2022-07-28 17:23:57.996000+00:00,2022-07-28 17:24:10.600000+00:00,0.6493678536821124,0.7947916666666666,0.6874657348827782,0.6747731510759957,True,10.0,0.1,False,beta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2794,21a00829ad404ad8abe0272041265c61,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/21a00829ad404ad8abe0272041265c61/artifacts,2022-07-28 17:23:44.295000+00:00,2022-07-28 17:23:51.144000+00:00,0.6508749299391886,0.8172916666666665,0.688573464792558,0.676309401328725,True,1.0,0.1,False,beta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2795,a3bace18893c47999312a9261be57344,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a3bace18893c47999312a9261be57344/artifacts,2022-07-28 17:23:23.802000+00:00,2022-07-28 17:23:36.962000+00:00,0.4973966812978989,0.8057291666666666,0.5488968526352301,0.5319886713126144,True,0.0,0.1,False,beta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2796,c3807bf47eff4168a13ae6467d342ed6,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c3807bf47eff4168a13ae6467d342ed6/artifacts,2022-07-28 17:23:14.786000+00:00,2022-07-28 17:23:16.355000+00:00,0.5171027534734786,0.5022916666666667,0.5667635069128668,0.5503479825696026,True,10.0,0.1,False,delta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2797,4c409e451b494ea28725783bb60cb999,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4c409e451b494ea28725783bb60cb999/artifacts,2022-07-28 17:23:06.239000+00:00,2022-07-28 17:23:08.159000+00:00,0.5209220339384841,0.5333333333333333,0.5706845157409808,0.554251477013228,True,1.0,0.1,False,delta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2798,e4766aa7da4c4c6fa36fc73ad6785911,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e4766aa7da4c4c6fa36fc73ad6785911/artifacts,2022-07-28 17:22:55.286000+00:00,2022-07-28 17:22:59.029000+00:00,0.5103896395181298,0.5321875,0.5611757323861872,0.5445318440674533,True,0.0,0.1,False,delta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2799,7065a42fa66543aabe563ebd96fd02f3,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/7065a42fa66543aabe563ebd96fd02f3/artifacts,2022-07-28 17:22:44.594000+00:00,2022-07-28 17:22:48.364000+00:00,0.5144542469205078,0.5372916666666666,0.5645340575342608,0.5481033768975224,True,10.0,0.1,False,beta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2800,be274f7becaf49169f2814ead1149830,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/be274f7becaf49169f2814ead1149830/artifacts,2022-07-28 17:22:35.861000+00:00,2022-07-28 17:22:37.530000+00:00,0.515428800145061,0.5405208333333333,0.5651104716873125,0.5488215870018687,True,1.0,0.1,False,beta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2801,2818a5138e0b4848be15f402e83a200a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/2818a5138e0b4848be15f402e83a200a/artifacts,2022-07-28 17:22:26.393000+00:00,2022-07-28 17:22:28.778000+00:00,0.4973966812978989,0.539375,0.5488960127118385,0.5319881320412696,True,0.0,0.1,False,beta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2802,f540777bfc64494db6f908fadfb75026,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f540777bfc64494db6f908fadfb75026/artifacts,2022-07-28 17:22:17.264000+00:00,2022-07-28 17:22:18.801000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2803,9ea28f8328e84a73838ddb149c1aad64,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9ea28f8328e84a73838ddb149c1aad64/artifacts,2022-07-28 17:22:07.061000+00:00,2022-07-28 17:22:10.348000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2804,ffab9a3005394a2ea03d9c9360191c44,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ffab9a3005394a2ea03d9c9360191c44/artifacts,2022-07-28 17:21:58.453000+00:00,2022-07-28 17:22:00.103000+00:00,0.7349457972582971,1.0,0.7349457972582971,0.7349457972582971,True,0.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2805,5b54d66f18c44f5596279302a651612c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5b54d66f18c44f5596279302a651612c/artifacts,2022-07-28 17:21:49.739000+00:00,2022-07-28 17:21:51.195000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,beta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2806,f8b3dfdb0f5a4349a48378c02d075496,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f8b3dfdb0f5a4349a48378c02d075496/artifacts,2022-07-28 17:21:40.819000+00:00,2022-07-28 17:21:42.696000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,beta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2807,f80bce79402345378d29ab9da8b29740,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f80bce79402345378d29ab9da8b29740/artifacts,2022-07-28 17:21:31.052000+00:00,2022-07-28 17:21:33.750000+00:00,0.5,1.0,0.5,0.5,True,0.0,0.1,False,beta,True,100.0,0,{'seed': 0},50.0,16.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2808,7d506a9303a6424aaf4b636da39ce217,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/7d506a9303a6424aaf4b636da39ce217/artifacts,2022-07-28 17:20:38.080000+00:00,2022-07-28 17:21:23.897000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2809,7459d4e8cb784329b4861796cc16abe9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/7459d4e8cb784329b4861796cc16abe9/artifacts,2022-07-28 17:19:45.055000+00:00,2022-07-28 17:20:30.735000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2810,4a9d736f9310491aa097edd29c9ab5d8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4a9d736f9310491aa097edd29c9ab5d8/artifacts,2022-07-28 17:18:52.810000+00:00,2022-07-28 17:19:37.931000+00:00,0.7349457972582971,1.0,0.7349457972582971,0.7349457972582971,True,0.0,0.1,False,delta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2811,b4b255a3610441dd8058c2b0cdfc0eb6,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b4b255a3610441dd8058c2b0cdfc0eb6/artifacts,2022-07-28 17:18:03.405000+00:00,2022-07-28 17:18:45.963000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,beta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2812,f2d8017de8a04564aa0d35688028ce4a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f2d8017de8a04564aa0d35688028ce4a/artifacts,2022-07-28 17:17:11.493000+00:00,2022-07-28 17:17:55.876000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,beta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2813,9476d98faa7b41698215095b579007ed,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9476d98faa7b41698215095b579007ed/artifacts,2022-07-28 17:16:24.568000+00:00,2022-07-28 17:17:04.541000+00:00,0.5,1.0,0.5,0.5,True,0.0,0.1,False,beta,True,100.0,0,{'seed': 0},50.0,16.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2814,a2850a2420af4889b15466cc1b4d0fa2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a2850a2420af4889b15466cc1b4d0fa2/artifacts,2022-07-28 17:16:15.742000+00:00,2022-07-28 17:16:17.439000+00:00,,0.4998958333333334,,,True,10.0,0.1,False,delta,True,100.0,0,"{'hop': 2, 'seed': 0}",50.0,16.0,graphlime,100,ErdosRenyi-100-nodes-50-features-16-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2815,aa7565e98ef843c8b1306d71dab75d5f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/aa7565e98ef843c8b1306d71dab75d5f/artifacts,2022-07-28 17:16:07.226000+00:00,2022-07-28 17:16:09.071000+00:00,,0.5,,,True,1.0,0.1,False,delta,True,100.0,0,"{'hop': 2, 'seed': 0}",50.0,16.0,graphlime,100,ErdosRenyi-100-nodes-50-features-16-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2816,1f398d063f4548868d3919b81453f73f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1f398d063f4548868d3919b81453f73f/artifacts,2022-07-28 17:15:56.971000+00:00,2022-07-28 17:15:59.831000+00:00,,0.5175,,,True,0.0,0.1,False,delta,True,100.0,0,"{'hop': 2, 'seed': 0}",50.0,16.0,graphlime,100,ErdosRenyi-100-nodes-50-features-16-degree,True,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2817,57229fecee4d4dfb9cbd6a464d39da0a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/57229fecee4d4dfb9cbd6a464d39da0a/artifacts,2022-07-28 16:54:27.257000+00:00,2022-07-28 17:15:49.711000+00:00,0.5438046675814858,0.5001041666666667,0.5743730737291493,0.5646719586177906,True,10.0,0.1,False,delta,True,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2818,020e26dbe4ae462ca9195579ca0ec680,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/020e26dbe4ae462ca9195579ca0ec680/artifacts,2022-07-28 16:39:27.078000+00:00,2022-07-28 16:54:19.373000+00:00,0.703470650350678,0.8146875,0.7293373178100806,0.7205407975689608,True,1.0,0.1,False,delta,True,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2819,e00ea5f25eae419fba7b1ea7cff29cb5,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e00ea5f25eae419fba7b1ea7cff29cb5/artifacts,2022-07-28 16:34:30.204000+00:00,2022-07-28 16:39:22.672000+00:00,0.7154064980965014,0.99,0.741760064557167,0.7327851881972427,True,0.0,0.1,False,delta,True,100.0,0,"{'epochs': 1000, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2820,28677943ca954ed1adf6cbca391da3ff,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/28677943ca954ed1adf6cbca391da3ff/artifacts,2022-07-28 16:33:55.664000+00:00,2022-07-28 16:34:25.766000+00:00,0.5730557380945822,0.4959375000000001,0.6133832429055718,0.5995589044559098,True,10.0,0.1,False,delta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2821,b7792ee5863c4439a912ec8c0b14caa8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b7792ee5863c4439a912ec8c0b14caa8/artifacts,2022-07-28 16:33:21.323000+00:00,2022-07-28 16:33:51.277000+00:00,0.6725969640641365,0.8575,0.7033011503646638,0.6928688973287537,True,1.0,0.1,False,delta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2822,96bba861230947eaa08399a6dc662e04,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/96bba861230947eaa08399a6dc662e04/artifacts,2022-07-28 16:32:46.936000+00:00,2022-07-28 16:33:16.870000+00:00,0.6946351577017162,0.9998958333333334,0.7229148082585346,0.7132184676332644,True,0.0,0.1,False,delta,True,100.0,0,"{'epochs': 100, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2823,9009570339ff453bbcf3d73f11c215f2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9009570339ff453bbcf3d73f11c215f2/artifacts,2022-07-28 16:32:39.020000+00:00,2022-07-28 16:32:42.593000+00:00,0.521111937958691,0.4948958333333333,0.5670352488992105,0.5512499960067347,True,10.0,0.1,False,delta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2824,7794f690f49d40819f9b6c1036fcae47,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/7794f690f49d40819f9b6c1036fcae47/artifacts,2022-07-28 16:32:30.899000+00:00,2022-07-28 16:32:34.578000+00:00,0.5758817907062973,0.6622916666666667,0.6158730991097326,0.6021826380477102,True,1.0,0.1,False,delta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2825,28ab588e0b0443df807d293781481bf7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/28ab588e0b0443df807d293781481bf7/artifacts,2022-07-28 16:32:22.891000+00:00,2022-07-28 16:32:26.504000+00:00,0.5974882867302532,0.7205208333333333,0.6352996211441531,0.6223339746540171,True,0.0,0.1,False,delta,True,100.0,0,"{'epochs': 10, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2826,c698f9733a174cc5b11e10cf74b8bff2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c698f9733a174cc5b11e10cf74b8bff2/artifacts,2022-07-28 16:32:17.365000+00:00,2022-07-28 16:32:18.464000+00:00,0.5048500348424074,0.4948958333333333,0.5518541760022075,0.5357309387625699,True,10.0,0.1,False,delta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2827,4ac10611d59d449dafe02a3dd4d875b8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4ac10611d59d449dafe02a3dd4d875b8/artifacts,2022-07-28 16:32:11.940000+00:00,2022-07-28 16:32:12.947000+00:00,0.5112509550792484,0.5191666666666667,0.5575585680070583,0.5416803367030182,True,1.0,0.1,False,delta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2828,9d79e6c7ba6a45919a1a933e9bd15ec5,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9d79e6c7ba6a45919a1a933e9bd15ec5/artifacts,2022-07-28 16:32:06.556000+00:00,2022-07-28 16:32:07.483000+00:00,0.5136706594805706,0.5254166666666668,0.5597011355949969,0.5439169768952136,True,0.0,0.1,False,delta,True,100.0,0,"{'epochs': 1, 'num_hops': 2, 'seed': 0}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
